Year	Artist	Track	Time	Genre	Time.num
1970	Mama Cass Elliot	A Song That Never Comes	2:29	Rock	149
1970	Dorothy Morrison	Spirit In The Sky	3:00		180
1970	Whatnauts	Message From A Black Man	3:19	R&B	199
1970	Love	Alone Again Or	2:50	Rock	170
1970	Arkade	Sing Out The Love (In My Heart)	2:15		135
1970	Ray Charles Singers	Move Me, O Wondrous Music	2:47	Rock	167
1970	Ferrante and Teicher	Lay Lady Lay	2:54	Easy	174
1970	Brian Auger And The Trinity	Listen Here	3:34		214
1970	Turtles, The	Eve Of Destruction	2:35	Rock	155
1970	Tammy Wynette	I'll See Him Through	2:51	Country	171
1970	Archie Bell And The Drells	Don't Let The Music Slip Away	2:15	Rock	135
1970	Clique, The	Sparkle And Shine	2:27	Rock	147
1970	Miracles, The	Darling Dear	2:59	Rock	179
1970	Howard Tate	My Soul's Got A Hole In It	2:49	Rock	169
1969	5th Dimension, The	Aquarius/Let The Sunshine In (The Flesh Failures)	4:45	Rock	285
1969	Zager & Evans	In The Year 2525 (Exordium & Terminus)	3:15	Rock	195
1969	Beatles, The	Get Back	3:11	Rock	191
1969	Archies, The	Sugar, Sugar	2:48	Rock	168
1969	Rolling Stones, The	Honky Tonk Women	3:03	Rock	183
1969	Sly & the Family Stone	Everyday People	2:18	R&B	138
1969	Tommy Roe	Dizzy	2:55	Rock	175
1969	5th Dimension, The	Wedding Bell Blues	2:42	Rock	162
1969	Temptations, The	I Can't Get Next To You	2:53	Rock	173
1969	Tommy James and the Shondells	Crimson And Clover	3:23	Rock	203
1969	Steam	Na Na Hey Hey Kiss Him Goodbye	3:45	Rock	225
1969	Henry Mancini, His Orchestra And Chorus	Love Theme From Romeo & Juliet	2:29	Easy	149
1969	Peter, Paul and Mary	Leaving on A Jet Plane	3:27	Folk	207
1969	Beatles, The	Come Together	4:16	Rock	256
1969	Diana Ross and the Supremes	Someday We'll Be Together	3:25	Rock	205
1969	Elvis Presley	Suspicious Minds	4:22	Rock	262
1969	Tommy James and the Shondells	Crystal Blue Persuasion	3:52	Rock	232
1969	Creedence Clearwater Revival	Proud Mary	3:07	Rock	187
1969	Blood, Sweat & Tears	Spinning Wheel	2:39	Rock	159
1969	Johnny Cash	A Boy Named Sue	3:40	Country	220
1969	Blood, Sweat & Tears	You've Made Me So Very Happy	3:26	Rock	206
1969	Cowsills, The	Hair	3:28	Rock	208
1969	Diana Ross and the Supremes	I'm Gonna Make You Love Me	3:04	Rock	184
1969	Sly & the Family Stone	Hot Fun In The Summertime	2:37	R&B	157
1969	Oliver	Jean	3:20	Rock	200
1969	Mercy	Love (Can Make You Happy)	3:19	Rock	199
1969	Creedence Clearwater Revival	Green River	2:31	Rock	151
1969	R.B. Greaves	Take A Letter Maria	2:44	Rock	164
1969	Isley Brothers, The	It's Your Thing	2:55	Rock	175
1969	Blood, Sweat and Tears	And When I Die	3:26	Rock	206
1969	Creedence Clearwater Revival	Bad Moon Rising	2:17	Rock	137
1969	Classics IV	Traces	2:45	Rock	165
1969	Foundations, The	Build Me Up Buttercup	2:56	Rock	176
1969	Bobby Sherman	Little Woman	2:28	Rock	148
1969	Brooklyn Bridge	Worst That Could Happen	3:07	Rock	187
1969	Zombies, The	Time Of The Season	3:32	Rock	212
1969	Oliver	Good Morning Starshine	3:33	Rock	213
1969	Beatles, The	Something	2:59	Rock	179
1969	Glen Campbell	Wichita Lineman	3:03	Country	183
1969	Creedence Clearwater Revival	Down On The Corner	2:42	Rock	162
1969	Doors, The	Touch Me	3:09	Rock	189
1969	Friends Of Distinction, The	Grazing In The Grass	2:51	Rock	171
1969	Young-Holt Unlimited	Soulful Strut	2:52	Rock	172
1969	Elvis Presley	In The Ghetto	2:50	Rock	170
1969	Three Dog Night	Easy To Be Hard	3:10	Rock	190
1969	Neil Diamond	Sweet Caroline (Good Times Never Seemed So Good)	3:23	Rock	203
1969	Stevie Wonder	My Cherie Amour	2:50	R&B	170
1969	Edwin Hawkins Singers, The	Oh Happy Day	5:09	Gospel	309
1969	Jerry Butler	Only The Strong Survive	2:35	Rock	155
1969	Jr. Walker & the All Stars	What Does It Take (To Win Your Love)	2:26	Rock	146
1969	Jackie DeShannon	Put A Little Love In Your Heart	2:40	Rock	160
1969	Glen Campbell	Galveston	2:40	Country	160
1969	Marvin Gaye	Too Busy Thinking About My Baby	2:57	Rock	177
1969	Ventures, The	Hawaii Five-O	1:49	Rock	109
1969	Three Dog Night	One	2:44	Rock	164
1969	Smith	Baby It's You	2:24	Rock	144
1969	Youngbloods, The	Get Together	4:37	Rock	277
1969	B.J. Thomas	Hooked On A Feeling	2:44	Country	164
1969	Flying Machine, The	Smile A Little Smile For Me	2:55	Rock	175
1969	1910 Fruitgum Co.	Indian Giver	2:42	Rock	162
1969	Tyrone Davis	Can I Change My Mind	2:48	Rock	168
1969	Tom Jones	I'll Never Fall In Love Again	2:55	Rock	175
1969	Temptations, The	Run Away Child, Running Wild	4:46	Rock	286
1969	Temptations, The	Cloud Nine	3:33	Rock	213
1969	Booker T. & The M.G.'s	Time Is Tight	3:14	Rock	194
1969	Kenny Rogers	Ruby, Don't Take Your Love To Town	2:52	Country	172
1969	Guess Who, The	These Eyes	3:40	Rock	220
1969	Jay and the Americans	This Magic Moment	2:50	Rock	170
1969	Neil Diamond	Holly Holy	4:27	Rock	267
1969	Edwin Starr	Twenty-Five Miles	3:22	Rock	202
1969	Turtles, The	You Showed Me	3:05	Rock	185
1969	Bee Gees, The	I Started A Joke	3:04	Rock	184
1969	Nilsson	Everybody's Talkin'	2:43	Rock	163
1969	Dionne Warwick	This Girl's In Love With You	4:13	Rock	253
1969	Stevie Wonder	Yester-Me, Yester-You, Yesterday	3:03	R&B	183
1969	Donovan	Atlantis	4:58	Rock	298
1969	Bob Dylan	Lay Lady Lay	3:20	Rock	200
1969	Tommy James and the Shondells	Sweet Cherry Wine	4:22	Rock	262
1969	Simon & Garfunkel	The Boxer	5:10	Rock	310
1969	Winstons, The	Color Him Father	3:06	R&B	186
1969	Marvin Gaye	That's The Way Love Is	3:35	Rock	215
1969	Beatles, The	The Ballad Of John And Yoko	2:58	Rock	178
1969	Smokey Robinson	Baby, Baby Don't Cry	3:54	Rock	234
1969	Ray Stevens	Gitarzan	3:06	Country	186
1969	Tony Joe White	Polk Salad Annie	3:37	Rock	217
1969	Andy Kim	Baby, I Love You	2:53	Rock	173
1969	Cuff Links, The	Tracy	2:05	Rock	125
1969	Booker T. & The MG's	Hang 'Em High	3:53	Rock	233
1969	David Ruffin	My Whole World Ended (The Moment You Left Me)	3:23	Rock	203
1969	Gary Puckett	This Girl Is A Woman Now	3:09	Rock	189
1969	Desmond Dekker & the Aces	Israelites	2:35	Reggae	155
1969	Three Dog Night	Eli's Coming	2:40	Rock	160
1969	Dusty Springfield	Son-Of-A Preacher Man	2:28	Rock	148
1969	Dells, The	Oh, What A Night	4:02	Rock	242
1969	Mel And Tim	Backfield In Motion	2:28	Rock	148
1969	Lou Christie	I'm Gonna Make You Mine	2:41	Rock	161
1969	Guess Who, The	Laughing	2:44	Rock	164
1969	Steppenwolf	Rock Me	3:40	Rock	220
1969	Diana Ross and the Supremes	I'm Livin' In Shame	3:05	Rock	185
1969	Derek	Cinnamon	2:35	Rock	155
1969	James Brown	Mother Popcorn (You Got To Have A Mother For Me) (Part 1)	3:15	Rock	195
1969	Sammy Davis Jr.	I've Gotta Be Me	2:53	Vocal	173
1969	Watts 103rd Street Rhythm Band, The	Do Your Thing	2:50	Rock	170
1969	Canned Heat	Going Up The Country	2:50	Rock	170
1969	Peggy Lee	Is That All There Is	4:19	Vocal	259
1969	Elvis Presley	If I Can Dream	3:08	Rock	188
1969	Joe South	Games People Play	3:34	Rock	214
1969	Crazy Elephant	Gimme Gimme Good Lovin'	2:00	Rock	120
1969	Spiral Starecase	More Today Than Yesterday	2:48	Rock	168
1969	Lettermen, The	Hurt So Bad	2:18	Vocal	138
1969	Aretha Franklin	Share Your Love With Me	3:16	Rock	196
1969	Charles Randolph Grean Sounde, The	Quentin's Theme	1:59	Easy	119
1969	Clarence Carter	Too Weak To Fight	2:20	Rock	140
1969	Joe Simon	The Chokin' Kind	2:39	Rock	159
1969	Sonny Charles	Black Pearl	3:25	R&B	205
1969	Tom Jones	Love Me Tonight	3:15	Rock	195
1969	Mary Hopkin	Goodbye 	2:23	Rock	143
1969	Rene & Rene	Lo Mucho Que Te Quiero (The More I Love You)	2:55	Latin	175
1969	Originals, The	Baby, I'm For Real	3:18	Rock	198
1969	Joe Jeffrey Group, The	My Pledge Of Love	2:44	Rock	164
1969	Creedence Clearwater Revival	Fortunate Son	2:19	Rock	139
1969	Bubble Puppy, The	Hot Smoke & Sasafrass	2:36	Rock	156
1969	Plastic Ono Band	Give Peace A Chance	4:49		289
1969	Friends Of Distinction, The	Going In Circles	4:25	Rock	265
1969	Grassroots, The	I'd Wait A Million Years	2:35	Rock	155
1969	Billy Joe Royal	Cherry Hill Park	2:44	Country	164
1969	Gary Puckett	Don't Give In To Him	2:25	Rock	145
1969	James Brown	Give It Up Or Turnit A Loose	2:45	Rock	165
1969	New Colony Six	Things I'd Like To Say	2:19	Rock	139
1969	Electric Indian, The	Keem-O-Sabe	2:07	Rock	127
1969	Jr. Walker & the All Stars	These Eyes	3:36	Rock	216
1969	Dionne Warwick	You've Lost That Lovin' Feeling	4:13	Rock	253
1969	Bob Seger System	Ramblin' Gamblin' Man	2:25	Rock	145
1969	Neon Philharmonic, The	Morning Girl	2:09	Rock	129
1969	Gladys Knight & the Pips	Friendship Train	3:42	Rock	222
1969	Aretha Franklin	Eleanor Rigby	2:35	Rock	155
1969	Box Tops, The	Soul Deep	2:25	Rock	145
1969	Paul Revere and the Raiders	Mr. Sun, Mr. Moon	2:34	Rock	154
1969	Lou Rawls	Your Good Thing (Is About To End)	2:51	Rock	171
1969	Motherlode	When I Die	3:20	Rock	200
1969	Classics IV	Everyday With You Girl	2:34	Rock	154
1969	Tommy James and the Shondells	Ball Of Fire	2:53	Rock	173
1969	Tammy Wynette	Stand By Your Man	2:40	Country	160
1969	First Edition	But You Know I Love You	3:01	Country	181
1969	Gladys Knight & The Pips	The Nitty Gritty	2:59	Rock	179
1969	Roy Clark	Yesterday, When I Was Young	3:16	Country	196
1969	Aretha Franklin	The Weight	2:52	Rock	172
1969	Who, The	Pinball Wizard	2:59	Rock	179
1969	Paul Revere and the Raiders	Let Me	2:29	Rock	149
1969	5th Dimension, The	Workin' On A Groovy Thing	3:08	Rock	188
1969	Arbors, The	The Letter	3:30	Rock	210
1969	Jerry Butler	What's The Use Of Breaking Up	2:31	Rock	151
1969	Johnnie Taylor	Take Care Of Your Homework	2:35	Rock	155
1969	Temptations, The	Don't Let The Joneses Get You Down	4:37	Rock	277
1969	James Brown	I Don't Want Nobody To Give Me Nothing (Open Up The Door, I'll Get It Myself) (Part 1)	3:05	Rock	185
1969	Garland Green	Jealous Kind Of Fella	2:45	Rock	165
1969	Crosby, Stills & Nash	Suite: Judy Blue Eyes	4:35	Rock	275
1969	Impressions, The	Choice Of Colors	3:18	Rock	198
1969	Archie Bell & The Drells	There's Gonna Be A Showdown	2:35	Rock	155
1969	James Brown	Let A Man Come In And Do The Popcorn Part One	3:06	Rock	186
1969	Peter, Paul and Mary	Day Is Done	3:22	Folk	202
1969	Cat Mother and the All Night News Boys	Good Old Rock 'N' Roll	3:12	Rock	192
1969	Otis Redding	Papa's Got A Brand New Bag	2:32	Rock	152
1969	Neil Diamond	Brother Love's Traveling Salvation Show	3:32	Rock	212
1969	Clique, The	Sugar On Sunday	3:08	Rock	188
1969	Andy Williams	Happy Heart	3:12	Vocal	192
1969	Buchanan Brothers	Medicine Man (Part I)	2:58		178
1969	Guess Who, The	Undun	3:25	Rock	205
1969	Dells, The	I Can Sing A Rainbow/Love Is Blue	3:24	Rock	204
1969	Sly & the Family Stone	Stand!	3:06	R&B	186
1969	Isley Brothers, The	I Turned You On	2:40	Rock	160
1969	Bill Deal & The Rhondels	What Kind Of Fool Do You Think I Am	2:13	Rock	133
1969	Glen Campbell	Try A Little Kindness	2:23	Country	143
1969	Wilson Pickett	Hey Jude	4:02	Rock	242
1969	Meters, The	Cissy Strut	2:59	Rock	179
1969	Frankie Laine	You Gave Me A Mountain	3:57	Vocal	237
1969	Dusty Springfield	A Brand New Me	2:30	Rock	150
1969	Grassroots, The	Heaven Knows	2:22	Rock	142
1969	Jerry Butler	Moody Woman	2:20	Rock	140
1969	Rugbys, The	You, I	2:50	Rock	170
1969	Beach Boys, The	I Can Hear Music	2:38	Rock	158
1969	Rascals, The	A Ray Of Hope	3:40	Vocal	220
1969	Impressions, The	This Is My Country	2:47	Rock	167
1969	Diana Ross and the Supremes	I'll Try Something New	2:18	Rock	138
1969	Spirit	I Got A Line On You	2:37	Rock	157
1969	5th Dimension, The	California Soul	3:10	Rock	190
1969	Flaming Ember, The	Mind, Body And Soul	2:57	Rock	177
1969	Kenny Rogers	Ruben James	2:44	Country	164
1969	Betty Everett	There'll Come A Time	2:35	Rock	155
1969	Glen Campbell	Where's The Playground Susie	2:55	Country	175
1969	Underground Sunshine	Birthday	2:42	Rock	162
1969	Rascals, The	Carry Me Back	2:50	Vocal	170
1969	Sir Douglas Quintet	Mendocino	2:40	Rock	160
1969	Ray Stevens	Along Came Jones	3:47	Country	227
1969	Paul Anka	Goodnight My Love	3:11	Rock	191
1969	Frank Sinatra	My Way	2:23	Vocal	143
1969	Rascals, The	See	4:34	Vocal	274
1969	Diana Ross and the Supremes	The Composer	2:55	Rock	175
1969	Box Tops, The	Sweet Cream Ladies, Forward March	2:22	Rock	142
1969	Aretha Franklin	I Can't See Myself Leaving You	3:00	Rock	180
1969	Johnny Adams	Reconsider Me	3:50	Blues	230
1969	Lawrence Reynolds	Jesus Is A Soul Man	2:44	Country	164
1969	Crosby, Stills & Nash	Marrakesh Express	2:35	Rock	155
1969	Cream	Crossroads (Live)	4:16	Rock	256
1969	Wind	Make Believe	2:50	Rock	170
1969	Grassroots, The	Bella Linda	2:53	Rock	173
1969	Three Dog Night	Try A Little Tenderness	4:20	Rock	260
1969	Tommy Roe	Heather Honey	2:52	Rock	172
1969	Mama Cass	It's Getting Better	2:56	Rock	176
1969	Creedence Clearwater Revival	Commotion	2:37	Rock	157
1969	Harlow Wilcox	Groovy Grubworm	2:08	Country	128
1969	Isaac Hayes	Walk On By	4:20	Rock	260
1969	James Brown	The Popcorn	2:55	Rock	175
1969	Ohio Express	Mercy	2:20	Rock	140
1969	Marvin Gaye	Good Lovin' Ain't Easy To Come By	2:27	Rock	147
1969	Grass Roots, The	The River Is Wide	2:38	Rock	158
1969	Steppenwolf	Move Over	2:55	Rock	175
1969	Clarence Carter	Snatching It Back	2:39	Rock	159
1969	Intrigues, The	In A Moment	2:50	Rock	170
1969	Dusty Springfield	The Windmills Of Your Mind	3:48	Rock	228
1969	Diana Ross and the Supremes	No Matter What Sign You Are	2:52	Rock	172
1969	Aretha Franklin	My Song	3:23	Rock	203
1969	Peppermint Rainbow, The	Will You Be Staying After Sunday	2:22	Rock	142
1969	Smokey Robinson	Doggone Right	2:57	Rock	177
1969	Mongo Santamaria	Cloud Nine	2:42	Latin	162
1969	Illusion, The	Did You See Her Eyes	2:57	Rock	177
1969	Smokey Robinson	Abraham, Martin And John	2:58	Rock	178
1969	Flirtations, The	Nothing But A Heartache	2:40	Rock	160
1969	Bobby Vinton	The Days Of Sand And Shovels	3:42	Vocal	222
1969	Bobby Vinton	To Know You Is To Love You	2:21	Vocal	141
1969	O.C. Smith	Daddy's Little Man	4:05	Rock	245
1969	Nilsson	I Guess The Lord Must Be In New York City	2:42	Rock	162
1969	Tyrone Davis	Is It Something You've Got	2:40	Rock	160
1969	Vogues, The	No, Not Much	3:21	Rock	201
1969	Meters, The	Sophisticated Cissy	2:50	Rock	170
1969	Elvis Presley	Clean Up Your Own Back Yard	3:06	Rock	186
1969	Elvis Presley	Memories (Live)	3:04	Rock	184
1969	Donovan	To Susan On The West Coast Waiting	3:13	Rock	193
1969	Moms Mabley	Abraham, Martin And John	3:48	Comedy	228
1969	Royal Guardsmen, The	Baby Let's Wait	2:33	Rock	153
1969	Vikki Carr	With Pen In Hand	3:55	Vocal	235
1969	Bill Deal & The Rhondels	I've Been Hurt	2:10	Rock	130
1969	Dyke and the Blazers	We Got More Soul	2:48	Rock	168
1969	Beatles, The	Don't Let Me Down	3:31	Rock	211
1969	Oliver	Sunday Mornin'	3:02	Rock	182
1969	Glen Campbell	True Grit	2:28	Country	148
1969	Delfonics, The	Ready Or Not Here I Come (Can't Hide From Love)	1:59	Rock	119
1969	Johnnie Taylor	Testify (I Wonna)	4:01	Rock	241
1969	Unifics, The	The Beginning Of My End	3:15	Rock	195
1969	Mama Cass Elliot	Make Your Own Kind Of Music	2:25	Rock	145
1969	Donovan	Barabajagal (Love Is Hot)	3:30	Rock	210
1969	Dyke and the Blazers	Let A Woman Be A Woman - Let A Man Be A Man	2:35	Rock	155
1969	Andy Kim	So Good Together	2:55	Rock	175
1969	Glen Campbell	Let It Be Me	2:04	Country	124
1969	Dionne Warwick	The April Fools	3:15	Rock	195
1969	Bee Gees	First Of May	2:47	Rock	167
1969	Who, The	I'm Free	2:39	Rock	159
1969	James Brown	World (Part 1)	3:10	Rock	190
1969	Isaac Hayes	By The Time I Get To Phoenix	6:45	Rock	405
1969	Smokey Robinson	Here I Go Again	2:56	Rock	176
1969	Booker T. & The M.G.'s	Mrs. Robinson	3:38	Rock	218
1969	Peggy Scott & Jo Jo Benson	Soulshake	2:24	Rock	144
1969	Thunderclap Newman	Something In The Air	3:53	Rock	233
1969	Bettye Swann	Don't Touch Me	2:30	Rock	150
1969	Dick Hyman	The Minotaur	7:24	Jazz	444
1969	Vik Venus	Moonflight	2:59	Rock	179
1969	1910 Fruitgum Co.	Special Delivery	2:40	Rock	160
1969	Dells, The	Does Anybody Know I'm Here	3:15	Rock	195
1969	Perry Como	Seattle	2:47	Vocal	167
1969	Engelbert Humperdinck	I'm A Better Man	2:50	Vocal	170
1969	Rascals, The	Heaven	3:22	Vocal	202
1969	Jerry Butler	Are You Happy	2:40	Rock	160
1969	Emotions, The	So I Can Love You	2:49	Rock	169
1969	Bill Deal & The Rhondels	May I	2:33	Rock	153
1969	Stevie Wonder	Don't Know Why I Love You	2:43	R&B	163
1969	Clarence Reid	Nobody But You Babe	2:46	Rock	166
1969	Delfonics, The	You Got Yours & I'll Get Mine	3:06	Rock	186
1969	Keith Barbour	Echo Park	3:42	Rock	222
1969	Jackie DeShannon	Love Will Find A Way	2:32	Rock	152
1969	Joe South	Don't It Make You Want To Go Home	3:18	Rock	198
1969	Sam & Dave	Soul Sister, Brown Sugar	2:27	Rock	147
1969	Johnny Rivers	Muddy River	3:15	Rock	195
1969	Brenda Lee	Johnny One Time	3:10	Country	190
1969	Janis Joplin	Kozmic Blues	3:45	Rock	225
1969	James Brown	Lowdown Popcorn	2:47	Rock	167
1969	Engelbert Humperdinck	The Way It Used To Be	3:09	Vocal	189
1969	Dells, The	On The Dock Of The Bay	2:47	Rock	167
1969	Jr. Walker & The All Stars	Home Cookin'	2:58	Rock	178
1969	Johnny Cash	Daddy Sang Bass	2:20	Country	140
1969	Art Linkletter	We Love You, Call Collect	5:07		307
1969	Vogues, The	Earth Angel (Will You Be Mine)	2:35	Rock	155
1969	Bobby Womack	California Dreamin'	3:23	Rock	203
1969	Dionne Warwick	Odds And Ends	3:21	Rock	201
1969	Jerry Butler	Don't Let Love Hang You Up	2:26	Rock	146
1969	Tony Joe White	Roosevelt And Ira Lee (Night Of The Mossacin)	3:05	Rock	185
1969	Doors, The	Wishful Sinful	2:55	Rock	175
1969	Herbie Mann	Memphis Underground	2:50	Easy	170
1969	O.C. Smith	Honey (I Miss You)	3:45	Rock	225
1969	Red Skelton	The Pledge Of Allegiance	4:13		253
1969	J.J. Jackson	But It's Alright	2:55	Rock	175
1969	Clique, The	I'll Hold Out My Hand	2:35	Rock	155
1969	William Bell	I Forgot To Be Your Lover	2:19	Rock	139
1969	B.J. Thomas	It's Only Love	2:55	Country	175
1969	Dickie Goodman	On Campus	2:15	Comedy	135
1969	Four Tops	Don't Let Him Take Your Love From Me	2:33	Rock	153
1969	Solomon Burke	Proud Mary	3:16	Rock	196
1969	4 Seasons, The	And That Reminds Me (My Heart Reminds Me)	3:25	Rock	205
1969	Brooklyn Bridge	Blessed Is The Rain	2:57	Rock	177
1969	Candi Staton	I'd Rather Be An Old Man's Sweetheart (Than A Young Man's Fool)	2:10	Gospel	130
1969	Goodees, The	Condition Red	2:52		172
1969	Rhinoceros	Apricot Brandy	1:55		115
1969	Bobby Goldsboro	I'm A Drifter	3:13	Rock	193
1969	Clarence Carter	Doin' Our Thing	2:25	Rock	145
1969	Brooklyn Bridge	Your Husband - My Wife	2:56	Rock	176
1969	Diana Ross and the Supremes	The Weight	3:00	Rock	180
1969	Intruders, The	Sad Girl	1:55	Rock	115
1969	Shannon	Abergavenny	2:43	Rock	163
1969	O.C. Smith	Friend, Lover, Woman, Wife	3:07	Rock	187
1969	Joe Tex	Buying A Book	3:24	Rock	204
1969	Vogues, The	Woman Helping Man	3:03	Rock	183
1969	Vogues, The	Moments To Remember	3:40	Rock	220
1969	Brooklyn Bridge	Welcome Me Love	2:15	Rock	135
1969	Tom Jones	A Minute Of Your Time	3:00	Rock	180
1969	Johnnie Taylor	I Could Never Be President	2:33	Rock	153
1969	Otis Redding	A Lover's Question	2:37	Rock	157
1969	Grand Funk Railroad	Time Machine	3:17	Rock	197
1969	Bobby Taylor & The Vancouvers	Malinda	2:39	Rock	159
1969	Gloria Taylor	You Got To Pay The Price	3:35		215
1969	Grassroots, The	Lovin' Things	2:43	Rock	163
1969	Carla Thomas	I Like What You're Doing (To Me)	2:50	Rock	170
1969	Marvin Gaye	What You Gave Me	2:38	Rock	158
1969	Thee Prophets	Playgirl	2:06	Rock	126
1969	Peaches & Herb	When He Touches Me (Nothing Else Matters)	2:58	Rock	178
1969	Dennis Yost and the Classics IV	Change Of Heart	2:55	Rock	175
1969	Andy Kim	Rainbow Ride	2:47	Rock	167
1969	Tim Hardin	Simple Song Of Freedom	3:49	Rock	229
1969	Wilson Pickett	Mini-Skirt Minnie	2:42	Rock	162
1969	Johnny Cash	Blistered	2:22	Country	142
1969	New Colony Six, The	I Could Never Lie To You	2:40	Rock	160
1969	Paul Revere and the Raiders	We Gotta All Get Together	2:58	Rock	178
1969	Bob Dylan	Tonight, I'll Be Staying Here With You	3:22	Rock	202
1969	Turtles, The	You Don't Have To Walk In The Rain	2:40	Rock	160
1969	Arthur Conley	Ob-La-Di, Ob-La-Da	2:59	Rock	179
1969	Foundations, The	In The Bad, Bad Old Days (Before You Loved Me)	3:27	Rock	207
1969	Brooklyn Bridge	You'll Never Walk Alone	4:06	Rock	246
1969	Steppenwolf	It's Never Too Late	3:05	Rock	185
1969	Frankie Valli	The Girl I'll Never Know (Angels Never Fly This Low)	3:37	Rock	217
1969	Spiral Starecase	No One For Me To Turn To	2:20	Rock	140
1969	Duke Baxter	Everybody Knows Matilda	2:38		158
1969	Nancy Wilson	Can't Take My Eyes Off You	3:21	Country	201
1969	Little Anthony and the Imperials	Out Of Sight, Out Of Mind	2:38	Rock	158
1969	Soul Children, The	The Sweeter He Is Part 1	2:52	R&B	172
1969	Creedence Clearwater Revival	Lodi	3:08	Rock	188
1969	Four Tops	What Is A Man	2:34	Rock	154
1969	Evie Sands	Any Way That You Want Me	3:35		215
1969	Bobby Goldsboro	Muddy Mississippi Line	2:41	Rock	161
1969	Deep Purple	River Deep-Mountain High	2:35	Rock	155
1969	Tommy Roe	Jack And Jill	2:31	Rock	151
1969	Archies, The	Feelin' So Good (S.k.o.o.b.y-D.o.o.)	2:56	Rock	176
1969	Peppermint Rainbow, The	Don't Wake Me Up In The Morning, Michael	2:33	Rock	153
1969	Bee Gees	Tomorrow, Tomorrow	3:58	Rock	238
1969	Tommy Leonetti	Kum Ba Yah	2:56	Vocal	176
1969	Winstons, The	Love Of The Common People	2:37	R&B	157
1969	Hugh Masekela	Riot	2:18	Jazz	138
1969	Sweden Heaven and Hell Soundtrack/Piero Umiliani	Mah-Na-Mah-Na	2:07		127
1969	Johnny Rivers	These Are Not My People	3:15	Rock	195
1969	Judy Collins	Someday Soon	3:43	Folk	223
1969	Brian Hyland	Tragedy	2:52	Rock	172
1969	Monkees, The	Tear Drop City	2:01	Rock	121
1969	Hollies, The	Sorry Suzanne	2:59	Rock	179
1969	Santana	Jingo	2:40	Rock	160
1969	Steelers, The	Get It From The Bottom	2:05	Blues	125
1969	Martha Reeves & The Vandellas	(We've Got) Honey Love	2:36	Rock	156
1969	1910 Fruitgum Company	The Train	2:52	Rock	172
1969	Doors, The	Tell All The People	3:25	Rock	205
1969	Young-Holt Unlimited	Who's Making Love	2:30	Rock	150
1969	Dee Dee Warwick	Foolish Fool	3:19	Rock	199
1969	Moments, The	Not On The Outside	3:59	Rock	239
1969	Shango	Day After Day (It's Slippin' Away)	2:33	Rock	153
1969	Box Tops, The	Turn On A Dream	2:44	Rock	164
1969	Mama Cass	Move In A Little Closer, Baby	2:37	Rock	157
1969	Bobby Bland	Rockin' In The Same Old Boat	2:43	Blues	163
1969	Impressions, The	Say You Love Me	3:05	Rock	185
1969	Dennis Yost and the Classics IV	Midnight	2:57	Rock	177
1969	Johnny Nash	You Got Soul	2:39	Reggae	159
1969	David Ruffin	I've Lost Everything I've Ever Loved	2:46	Rock	166
1969	Kool And The Gang	Kool And The Gang	2:49	Rock	169
1969	Dynamics, The	Ice Cream Song	3:15	Rock	195
1969	Archie Bell & The Drells	Girl You're Too Young	2:22	Rock	142
1969	Glass House, The	Crumbs Off The Table	2:37	Rock	157
1969	Wilson Pickett	Hey Joe	3:05	Rock	185
1969	Derek	Back Door Man	2:02	Rock	122
1969	Sly & the Family Stone	I Want To Take You Higher	3:00	R&B	180
1969	Bobby Bland	Chains Of Love	3:16	Blues	196
1969	Johnny Cash	Get Rhythm	2:20	Country	140
1969	Cream	Badge	2:43	Rock	163
1969	Buchanan Brothers	Son Of A Lovin' Man	2:43		163
1969	Bobby Goldsboro	Glad She's A Woman	2:45	Rock	165
1969	B.B. King	Why I Sing The Blues	3:40	Blues	220
1969	Cascades, The	Maybe The Rain Will Fall	2:39	Rock	159
1969	4 Seasons, The	Electric Stories	2:45	Rock	165
1969	Meters, The	Ease Back	3:09	Rock	189
1969	Honey Cone, The	While You're Out Looking For Sugar	2:41	Rock	161
1969	Jay and the Americans	Hushabye	2:57	Rock	177
1969	Moments, The	I Do	3:13	Rock	193
1969	Frank Sinatra	Rain In My Heart	3:20	Vocal	200
1969	Billy Preston	That's The Way God Planned It	3:22	Rock	202
1969	Sergio Mendes & Brasil '66	Pretty World	3:20	Easy	200
1969	Petula Clark	Happy Heart	3:27	Rock	207
1969	Gladys Knight & the Pips	Didn't You Know (You'd Have To Cry Sometime)	3:33	Rock	213
1969	Funkadelic	I'll Bet You	3:58	Rock	238
1969	Herb Alpert	Without Her	3:20	Easy	200
1969	Dion	Purple Haze	2:33	Rock	153
1969	Gary Lewis and the Playboys	Rhythm Of The Rain	2:12	Rock	132
1969	Monkees, The	Listen To The Band	2:28	Rock	148
1969	Lou Rawls	I Can't Make It Alone	2:57	Rock	177
1969	Richard Harris	Didn't We	2:24	Vocal	144
1969	Beach Boys, The	Break Away	2:54	Rock	174
1969	Friends Of Distinction, The	Let Yourself Go	2:34	Rock	154
1969	Dusty Springfield	Don't Forget About Me	2:49	Rock	169
1969	Paul Anka	In The Still Of The Night	2:40	Rock	160
1969	Doors, The	Runnin' Blue	2:27	Rock	147
1969	Lettermen, The	Shangri-La	2:32	Vocal	152
